date,trade_volume,trade_value,opening_price,highest_price,lowest_price,closing_price,change,transaction
2019/07/17,31741667,2533615702,80.20,80.40,79.30,79.30,-0.70,14300
2019/07/18,20198449,1600873450,79.20,79.70,79.00,79.00,-0.30,8911
2019/07/19,24572592,1957380338,79.60,80.40,79.30,79.30,+0.30,10527
2019/07/22,38787555,3116232002,79.50,80.80,79.40,80.60,+1.30,16042
2019/07/23,38227545,3090070309,81.10,81.40,80.30,80.90,+0.30,16167
2019/07/24,73095922,5936543093,81.20,81.50,80.80,81.30,+0.40,27858
2019/07/25,62909028,4935150376,78.00,79.30,77.80,78.60,X0.00,27627
2019/07/26,22089564,1733210163,78.40,78.90,78.10,78.40,-0.20,10576
2019/07/29,18209593,1425967829,78.30,78.70,78.00,78.40, 0.00,7428
2019/07/30,27716754,2161853958,78.70,78.80,77.60,77.80,-0.60,10594
2019/07/31,24080224,1885916520,78.20,78.70,77.70,78.60,+0.80,9103
2019/08/01,31383363,2448631923,77.80,78.40,77.60,77.90,-0.70,13709
2019/08/02,51771742,3932053892,76.50,76.60,75.50,75.50,-2.40,25321
2019/08/05,49484279,3630339605,74.90,74.90,72.60,72.80,-2.70,25954
2019/08/06,40168974,2899786822,71.00,73.60,70.70,73.30,+0.50,19447
2019/08/07,26458601,1935659844,73.60,73.90,72.80,72.90,-0.40,12876
2019/08/08,19132614,1401390427,72.80,73.70,72.70,73.10,+0.20,8520
2019/08/12,18829546,1386961208,73.20,74.30,72.80,73.70,+0.60,9212
2019/08/13,18041979,1319078341,73.80,73.80,72.90,72.90,-0.80,8642
2019/08/14,34110030,2497656890,74.00,74.30,72.60,72.60,-0.30,13839
2019/08/15,29341797,2102556384,71.50,71.90,71.30,71.60,-1.00,14450
2019/08/16,33475801,2407954491,71.40,72.70,71.20,72.00,+0.40,14550
2019/08/19,19816447,1437460797,72.50,73.00,72.20,72.40,+0.40,9431
2019/08/20,18777661,1361574436,72.50,72.90,72.40,72.40, 0.00,8278
2019/08/21,27098920,1989126254,73.00,73.80,72.60,73.50,+1.10,12750
2019/08/22,23080538,1702786612,74.00,74.30,73.30,73.90,+0.40,9530
2019/08/23,16397789,1203893184,73.50,73.90,73.20,73.30,-0.60,8009
2019/08/26,29641247,2131214083,71.80,72.10,71.60,72.00,-1.30,15334
2019/08/27,37138289,2681293432,72.50,72.60,72.00,72.20,+0.20,9144
2019/08/28,14696633,1061042978,72.30,72.50,72.00,72.40,+0.20,7462
2019/08/29,20188936,1452837808,72.40,72.40,71.80,71.90,-0.50,9559
2019/08/30,39791593,2926659371,72.80,74.20,72.60,74.20,+2.30,16463
2019/09/02,19418490,1437551600,74.40,74.40,73.80,74.00,-0.20,9706
2019/09/03,14880467,1099921236,74.20,74.30,73.60,73.60,-0.40,6761
2019/09/04,31103326,2302854103,73.90,74.50,73.70,74.30,+0.70,9126
2019/09/05,26853451,2009112468,74.80,75.30,74.40,74.90,+0.60,11720
2019/09/06,29362446,2213894500,75.50,75.90,75.00,75.00,+0.10,14340
2019/09/09,20213537,1515871410,75.50,75.70,74.60,74.70,-0.30,9867
2019/09/10,24330390,1802563745,74.80,74.80,73.80,74.10,-0.60,11187
2019/09/11,35738526,2665190390,74.50,75.30,74.20,74.50,+0.40,14229
2019/09/12,61561226,4648457642,75.00,76.00,74.60,76.00,+1.50,26748
2019/09/16,42605700,3226860951,76.30,76.40,75.00,76.00, 0.00,15028
2019/09/17,43926799,3284313874,74.90,75.50,74.50,74.60,-1.40,19504
2019/09/18,33122317,2466647011,74.70,74.90,74.10,74.40,-0.20,13550
2019/09/19,31821479,2354960866,74.60,74.80,73.50,73.50,-0.90,13983
2019/09/20,33927500,2521042744,73.80,74.50,73.80,74.50,+1.00,8653
2019/09/23,10657229,794333608,74.50,74.70,74.20,74.70,+0.20,5397
2019/09/24,19777743,1481741359,74.70,75.30,74.50,74.90,+0.20,7930
2019/09/25,18380995,1369148183,74.70,74.80,74.10,74.80,-0.10,7481
2019/09/26,22665993,1683566362,75.00,75.00,74.00,74.00,-0.80,8846
2019/09/27,25514894,1877490240,74.10,74.30,73.20,73.20,-0.80,11217
2019/10/01,47479934,3442928053,72.20,73.00,72.20,72.60,-0.60,20014
2019/10/02,26526996,1918576398,72.20,72.50,72.20,72.30,-0.30,12200
2019/10/03,28106086,2019549226,71.80,72.20,71.50,72.00,-0.30,13528
2019/10/04,18814662,1360137603,72.20,72.70,72.00,72.70,+0.70,9549
2019/10/07,25366095,1866993860,73.40,74.00,73.20,73.40,+0.70,11706
2019/10/08,28493260,2105351412,73.90,74.20,73.50,74.00,+0.60,11091
2019/10/09,18869984,1382827132,73.50,73.80,72.90,72.90,-1.10,7885
2019/10/14,48248401,3583251274,74.30,74.50,73.80,74.50,+1.60,15732
2019/10/15,39991555,2995659383,75.00,75.40,74.50,74.70,+0.20,12889
2019/10/16,35414100,2656399981,75.40,75.40,74.70,75.00,+0.30,12317
2019/10/17,81667038,6223362226,75.30,77.50,75.00,77.20,+2.20,32370
2019/10/18,79307262,6135246690,77.60,78.20,76.90,76.90,-0.30,22232
2019/10/21,32659971,2517240178,77.20,77.60,76.40,77.60,+0.70,12693
2019/10/22,84257950,6668430797,78.50,79.80,78.40,79.50,+1.90,34399
2019/10/23,89180610,7144162167,80.00,80.90,79.10,80.50,+1.00,33358
2019/10/24,40227260,3240812274,80.90,81.20,80.20,80.50, 0.00,16658
2019/10/25,35866261,2871800127,80.70,80.70,79.60,80.20,-0.30,14070
2019/10/28,24589303,1976884140,80.50,80.80,80.00,80.10,-0.10,11179
2019/10/29,43338927,3501791877,80.10,81.40,80.10,80.80,+0.70,18579
2019/10/30,31199154,2503835220,80.90,80.90,79.70,80.20,-0.60,12486
2019/10/31,39615853,3205652611,81.00,81.40,80.60,80.60,+0.40,15447
2019/11/01,126495985,10516290118,81.40,84.80,80.90,84.80,+4.20,54653
2019/11/04,157046158,13788215938,86.10,89.10,86.10,89.00,+4.20,69524
2019/11/05,114554576,10282369664,90.00,90.40,89.10,90.00,+1.00,49127
2019/11/06,102692823,9247509770,90.50,90.90,88.90,90.40,+0.40,43449
2019/11/07,91907245,8308738401,90.40,91.00,89.80,90.80,+0.40,36793
2019/11/08,107939604,9898925887,91.20,92.90,90.90,90.90,+0.10,48100
2019/11/11,113464283,10036725149,91.00,91.30,86.70,87.90,-3.00,47982
2019/11/12,87919854,7892657442,89.10,91.00,88.70,91.00,+3.10,37303
2019/11/13,53336137,4788176972,90.00,90.60,89.20,89.70,-1.30,23412
2019/11/14,89212854,8050458022,91.40,91.40,89.30,89.30,-0.40,30500
2019/11/15,43552570,3928041685,90.70,90.80,89.80,90.10,+0.80,18749
2019/11/18,35921688,3244631720,90.10,90.70,89.90,90.50,+0.40,14611
2019/11/19,109575561,10092721829,90.50,92.80,90.30,92.80,+2.30,47352
2019/11/20,44527871,4089310578,92.80,92.80,91.20,91.90,-0.90,20426
2019/11/21,52752786,4825030164,91.20,92.50,90.70,92.50,+0.60,20606
2019/11/22,30090529,2765280631,93.00,93.00,91.30,91.40,-1.10,15802
2019/11/25,56144076,5046637379,91.60,91.60,89.00,89.60,-1.80,24137
2019/11/26,74419119,6692787107,90.40,90.40,89.40,89.90,+0.30,14304
2019/11/27,21007877,1895290466,89.60,90.80,89.60,90.60,+0.70,10282
2019/11/28,19363801,1748262807,90.60,90.70,89.70,89.80,-0.80,9626
2019/11/29,37756546,3364546289,90.00,90.50,88.20,88.50,-1.30,16445
2019/12/02,31236074,2746751820,88.60,89.30,86.80,88.60,+0.10,14896
2019/12/03,34645279,3100405770,88.30,90.30,87.80,90.00,+1.40,14042
2019/12/04,26034634,2322526955,90.00,90.00,88.70,89.50,-0.50,9926
2019/12/05,19851813,1788613637,90.00,90.70,89.60,89.90,+0.40,9419
2019/12/06,20657992,1864481080,90.60,90.90,89.70,90.50,+0.60,10122
2019/12/09,39013354,3554471708,90.80,91.70,90.30,91.00,+0.50,16974
2019/12/10,14192519,1282178710,90.50,90.80,90.10,90.30,-0.70,6932
2019/12/11,32362218,2944889438,90.50,91.30,90.40,91.30,+1.00,14049
2019/12/12,32664180,2991238892,92.00,92.20,91.00,91.00,-0.30,13263
2019/12/13,33488249,3060261787,92.00,92.00,90.90,91.00, 0.00,15711
2019/12/16,34055107,3121729569,91.50,92.40,91.10,91.60,+0.60,14433
2019/12/17,31166098,2846439695,91.80,91.90,91.10,91.60, 0.00,12212
2019/12/18,58840462,5427958104,91.60,92.80,91.10,92.40,+0.80,24632
2019/12/19,28904382,2653486845,92.00,92.20,91.30,92.20,-0.20,11949
2019/12/20,39064336,3573523990,92.50,92.60,91.10,91.10,-1.10,11011
2019/12/23,17511564,1595581554,91.30,91.70,90.70,91.50,+0.40,8301
2019/12/24,11775451,1072386883,91.50,91.50,90.80,90.90,-0.60,5935
2019/12/25,11310473,1029248360,91.10,91.30,90.80,91.00,+0.10,6353
2019/12/26,10097183,917789491,91.00,91.30,90.70,90.80,-0.20,5517
2019/12/27,20188995,1848289316,91.40,91.90,91.10,91.50,+0.70,8406
2019/12/30,15811376,1442350252,91.60,91.80,90.90,90.90,-0.60,6646
2019/12/31,14491239,1317119661,90.70,91.40,90.70,90.80,-0.10,6530
2020/01/02,20758722,1886677519,91.00,91.50,90.30,90.80, 0.00,9994
2020/01/03,37936877,3471335594,91.40,92.20,90.80,91.60,+0.80,16491
2020/01/06,26352522,2388785688,91.10,91.10,90.10,90.50,-1.10,11872
2020/01/07,43978140,3935667984,90.50,91.00,88.30,89.10,-1.40,21340
2020/01/08,56101121,4891344755,87.90,88.10,86.50,86.50,-2.60,28087
2020/01/09,28513381,2491571248,87.30,87.70,87.00,87.10,+0.60,13485
2020/01/10,32264863,2852056044,88.00,89.00,87.50,89.00,+1.90,14951
2020/01/13,23369554,2084580613,89.70,89.70,88.60,89.60,+0.60,9793
2020/01/14,19568838,1758920258,90.00,90.10,89.60,90.00,+0.40,9250
2020/01/15,23798041,2141165898,90.00,90.30,89.50,89.90,-0.10,9104
2020/01/16,19281565,1734134777,89.80,90.20,89.40,90.00,+0.10,6958
2020/01/17,78180511,7195625358,91.00,92.40,91.00,92.30,+2.30,33753
2020/01/20,35277412,3266663404,92.70,93.40,92.10,92.30, 0.00,14735
2020/01/30,153655274,12913538375,85.50,86.20,83.10,83.10,-9.20,63060
2020/01/31,69686948,5823335061,83.00,84.90,82.60,83.20,+0.10,28528
2020/02/03,66666856,5331667770,79.50,82.30,77.30,82.20,-1.00,27283
2020/02/04,49697853,4125328043,82.80,83.90,81.50,82.20, 0.00,18430
2020/02/05,49302064,4053426295,82.20,82.70,81.60,82.20, 0.00,17553
2020/02/06,44278109,3674127347,82.50,83.60,82.30,83.60,+1.40,16635
2020/02/07,26495116,2198259716,83.60,83.60,82.70,82.90,-0.70,12149
2020/02/10,42505477,3452575714,79.00,82.70,78.90,82.00,-0.90,18921
2020/02/11,28310130,2343130610,82.60,83.40,82.10,82.90,+0.90,11338
2020/02/12,57339491,4848610083,83.00,85.60,83.00,85.50,+2.60,22018
2020/02/13,36204520,3092757614,85.80,86.30,84.70,84.70,-0.80,15769
2020/02/14,21292704,1806237388,84.70,85.30,84.30,84.90,+0.20,9353
2020/02/17,16771107,1408020326,84.20,84.20,83.80,83.90,-1.00,10096
2020/02/18,22611466,1887907282,84.00,84.30,83.00,83.40,-0.50,10033
2020/02/19,25476407,2132686918,83.00,84.60,82.50,83.80,+0.40,12306
2020/02/20,35972272,2991260607,84.00,84.10,82.50,82.80,-1.00,13928
2020/02/21,29778377,2438828133,82.10,82.20,81.60,81.70,-1.10,14457
2020/02/24,32852370,2650828496,80.60,81.40,80.20,80.70,-1.00,15908
2020/02/25,47213818,3849837516,80.20,82.70,79.90,82.30,+1.60,19636
2020/02/26,43075406,3504698711,81.20,82.20,80.70,81.10,-1.20,18692
2020/02/27,53384898,4297286977,80.80,81.50,80.00,80.30,-0.80,21538
2020/03/02,54992166,4355555537,78.20,80.30,78.10,79.20,-1.10,23725
2020/03/03,34822180,2828098980,81.10,82.00,80.60,81.00,+1.80,16398
2020/03/04,29907913,2438150154,81.50,81.90,81.10,81.70,+0.70,11887
2020/03/05,36950021,3067987721,83.30,83.60,82.60,82.70,+1.00,16471
2020/03/06,38712605,3137596043,81.60,81.70,80.70,80.80,-1.90,17173
2020/03/09,45009955,3574569517,79.20,80.10,79.10,79.10,-1.70,23367
2020/03/10,39205665,3099346390,78.50,79.80,78.50,79.40,+0.30,17013
2020/03/11,30546137,2418343099,79.30,80.10,78.60,78.60,-0.80,14050
2020/03/12,85760356,6495111843,77.40,77.50,74.50,74.70,-3.90,42675
2020/03/13,108780196,7771885443,70.00,75.00,69.90,74.60,-0.10,46824
2020/03/16,65223917,4720458460,73.90,74.30,71.10,71.10,-3.50,32325
2020/03/17,72635874,5158152404,70.10,72.80,70.00,70.60,-0.50,30114
2020/03/18,76268240,5378721353,70.70,71.30,70.00,70.00,-0.60,30314
2020/03/19,107256149,7251995017,68.70,69.30,65.70,66.30,-3.70,47548
2020/03/20,104299524,7291745045,68.00,71.40,68.00,70.80,+4.50,40245
2020/03/23,66805202,4526103196,67.50,68.40,67.00,67.50,-3.30,27995
2020/03/24,41628933,2912829700,70.60,70.70,69.10,69.40,+1.90,19834
2020/03/25,53652986,3851366575,71.20,72.60,71.10,71.40,+2.00,26059
2020/03/26,38695860,2744977279,71.50,71.70,70.50,71.00,-0.40,15719
2020/03/27,59785740,4243023340,71.40,72.20,70.00,70.10,-0.90,23636
2020/03/30,33595577,2344257604,69.50,70.30,69.00,70.00,-0.10,13149
2020/03/31,38298560,2683048464,70.10,70.50,69.90,69.90,-0.10,14066
2020/04/01,25810865,1810237557,70.50,70.50,70.00,70.00,+0.10,10193
2020/04/06,48957455,3422092605,70.00,70.30,69.40,70.20,+0.20,16309
2020/04/07,46626787,3321176546,71.40,71.90,70.80,71.20,+1.00,19700
2020/04/08,90172291,6665687725,71.50,75.30,71.40,75.00,+3.80,45059
2020/04/09,55267837,4121063355,75.50,75.90,73.70,74.00,-1.00,27239
2020/04/10,19079314,1406163797,73.50,73.90,73.40,73.90,-0.10,9662
2020/04/13,25076651,1840201557,73.80,73.90,73.10,73.10,-0.80,12994
2020/04/14,36772932,2724034232,73.50,74.50,73.20,74.40,+1.30,13991
2020/04/15,42208905,3140527398,74.50,75.20,74.10,74.10,-0.30,19762
2020/04/16,46873293,3488949075,74.00,75.00,73.80,74.00,-0.10,16737
2020/04/17,71076153,5396376021,75.50,76.50,75.30,75.80,+1.80,29356
2020/04/20,34062921,2589741185,76.10,76.60,75.40,76.20,+0.40,13541
2020/04/21,50476839,3748124545,75.20,75.50,73.50,73.50,-2.70,26194
2020/04/22,27664535,2028813790,72.60,73.90,72.50,73.90,+0.40,11631
2020/04/23,26918129,1999116982,74.20,75.20,73.60,74.00,+0.10,10752
2020/04/24,18097847,1338133578,74.00,74.20,73.70,73.80,-0.20,8073
2020/04/27,28422746,2127044766,74.20,75.20,74.20,74.90,+1.10,12354
2020/04/28,22472772,1686693617,75.10,75.40,74.80,75.20,+0.30,9829
2020/04/29,32618555,2472509066,75.20,76.20,75.10,75.60,+0.40,15525
2020/04/30,50247112,3846340874,76.20,77.00,76.00,77.00,+1.40,21023
2020/05/04,50274654,3743144292,74.00,75.00,73.90,74.50,-2.50,24021
2020/05/05,30499283,2267358676,74.70,75.00,74.00,74.10,-0.40,14431
2020/05/06,26782236,1994740599,74.10,75.20,74.10,74.30,+0.20,12458
2020/05/07,31856315,2394950417,74.50,75.80,74.50,75.20,+0.90,13922
2020/05/08,38394983,2932358445,76.80,76.80,75.90,76.20,+1.00,17416
2020/05/11,59444957,4658299492,76.90,79.20,76.90,78.90,+2.70,28011
2020/05/12,45434634,3527174435,78.30,78.40,77.00,77.30,-1.60,21458
2020/05/13,43132241,3378556440,77.70,78.80,77.70,78.80,+1.50,21005
2020/05/14,42128911,3298686731,78.00,78.90,78.00,78.20,-0.60,19774
2020/05/15,47550082,3678862332,78.20,78.60,76.40,77.10,-1.10,22470
2020/05/18,57978171,4380323435,76.60,76.60,74.90,75.00,-2.10,26917
2020/05/19,49410505,3711927230,75.40,76.00,74.60,74.80,-0.20,21590
2020/05/20,30828720,2304984331,74.90,75.30,74.50,74.50,-0.30,13870
2020/05/21,24213322,1809690550,74.50,75.00,74.30,74.70,+0.20,11673
2020/05/22,46433168,3429622432,74.20,74.40,73.50,73.60,-1.10,24358
2020/05/25,26982259,1975050566,73.50,73.60,72.60,73.60, 0.00,13590
2020/05/26,28310825,2118555875,73.70,75.30,73.60,74.80,+1.20,12743
2020/05/27,22380029,1681599201,74.80,75.50,74.80,75.30,+0.50,9717
2020/05/28,26184820,1974966847,75.70,75.90,74.80,75.30, 0.00,11142
2020/05/29,44896709,3390842168,74.30,75.80,74.30,75.80,+0.50,8845
2020/06/01,25890941,1978249140,76.00,76.80,75.90,76.20,+0.40,11983
2020/06/02,46411048,3578984344,76.50,77.50,76.40,77.10,+0.90,17377
2020/06/03,42871656,3345926880,78.00,78.40,77.60,78.10,+1.00,20113
2020/06/04,43657351,3416129837,78.50,78.70,77.60,78.40,+0.30,16411
2020/06/05,33935695,2653168238,78.10,78.50,77.80,78.50,+0.10,14514
2020/06/08,53575560,4252869778,79.10,79.80,78.80,79.70,+1.20,25563
2020/06/09,38143498,3037880359,79.30,80.20,78.90,79.50,-0.20,17925
2020/06/10,25863059,2061805675,79.60,79.90,79.10,79.90,+0.40,11783
2020/06/11,42535010,3373446609,79.90,80.30,78.10,78.60,-1.30,19143
2020/06/12,30382486,2353848108,77.30,78.00,76.60,78.00,-0.60,14859
2020/06/15,26332046,2038172490,77.70,77.90,77.00,77.00,-1.00,12905
2020/06/16,22339775,1747515973,77.80,78.50,77.70,78.40,+1.40,9686
2020/06/17,18039312,1413407434,78.90,79.00,77.90,78.20,-0.20,8443
2020/06/18,18089756,1416482565,78.40,78.70,77.70,78.50,+0.30,7536
2020/06/19,35887232,2822258010,78.60,78.90,78.10,78.80,+0.30,7669
2020/06/22,16769227,1318411513,78.70,78.90,78.20,78.90,+0.10,7610
2020/06/23,45708143,3655911340,79.60,80.70,79.30,80.20,+1.30,20574
2020/06/24,88391479,7322897783,81.10,83.50,81.00,83.50,+3.30,41893
2020/06/29,98493392,8314264132,83.60,85.80,83.40,85.20,+1.70,39748
2020/06/30,57741437,4972422082,86.00,86.40,85.70,86.30,+1.10,23058
2020/07/01,44576514,3854998428,86.50,87.60,85.50,85.90,-0.40,22175
2020/07/02,34490431,2950800438,85.80,86.00,84.60,86.00,+0.10,16916
2020/07/03,44883049,3832093245,86.10,86.20,85.10,85.30,-0.70,21640
2020/07/06,44370881,3833581654,85.70,86.60,85.60,86.40,+1.10,17935
2020/07/07,52853744,4572499757,87.10,87.50,85.60,87.00,+0.60,21050
2020/07/08,40532208,3524880599,87.00,87.30,86.60,87.00, 0.00,15078
2020/07/09,51421490,4442391525,87.30,87.40,85.80,86.20,-0.80,20494
2020/07/10,55453243,4737240248,86.20,86.20,84.80,84.80,-1.40,22536
2020/07/13,36625700,3154223682,85.40,86.70,85.40,86.70,+1.90,14492
2020/07/14,34934410,3029522815,86.80,87.50,86.30,86.30,-0.40,13706
2020/07/15,47807002,4148430451,86.60,87.20,86.50,86.60,+0.30,22664
2020/07/16,50530654,4420166927,87.00,88.00,86.90,87.60,+1.00,20067
2020/07/17,48813379,4307330703,88.30,88.60,87.60,88.00,+0.40,21341
2020/07/20,74478567,6424395139,88.00,88.00,85.00,86.80,-1.20,29010
2020/07/21,74962395,6405280586,86.00,86.10,85.10,85.30,-1.50,34475
2020/07/22,73724655,6309707947,85.30,86.00,85.10,85.90,+0.60,28177
2020/07/23,79361972,6498304084,81.30,82.50,81.10,82.10,X0.00,31355
2020/07/24,50435732,4076404565,81.50,81.90,80.00,80.00,-2.10,23339
2020/07/27,68636332,5391711702,79.60,79.90,78.00,78.00,-2.00,29796
2020/07/28,89739664,7145636184,77.80,82.70,77.30,78.40,+0.40,36892
2020/07/29,39362154,3086153861,78.60,79.80,78.00,78.00,-0.40,20547
2020/07/30,40501045,3157449637,78.70,78.80,77.50,78.00, 0.00,17186
2020/07/31,47089202,3713121252,78.50,79.40,78.40,78.40,+0.40,17849
2020/08/03,61172243,4755970977,78.40,78.90,77.10,77.10,-1.30,28055
2020/08/04,23090382,1797852065,77.70,78.20,77.50,78.10,+1.00,10819
2020/08/05,27876127,2178907032,78.30,78.50,77.90,77.90,-0.20,14160
2020/08/06,33250505,2629079995,79.30,79.70,78.50,79.00,+1.10,16746
2020/08/07,21862438,1721842306,79.60,79.60,78.30,78.30,-0.70,11805
2020/08/10,49798520,3990124915,79.20,80.90,79.10,80.50,+2.20,23279
2020/08/11,30816578,2468946640,81.00,81.10,79.60,79.80,-0.70,13848
2020/08/12,45677601,3690920427,80.90,81.50,79.90,81.40,+1.60,20916
2020/08/13,91723728,7358971725,82.00,82.30,79.20,79.50,-1.90,36555
2020/08/14,35459498,2840778377,79.80,80.70,79.60,80.40,+0.90,13587
2020/08/17,23622631,1896828119,80.70,80.70,80.00,80.20,-0.20,11055
2020/08/18,33226399,2650389582,80.50,80.50,79.30,79.80,-0.40,11086
2020/08/19,34690778,2772846440,80.90,80.90,79.30,79.30,-0.50,13857
2020/08/20,62249250,4824965577,79.60,79.90,75.60,77.10,-2.20,28426
2020/08/21,24487793,1910674209,78.20,78.40,77.50,78.20,+1.10,11775
2020/08/24,21801923,1698792494,78.20,78.40,77.60,77.60,-0.60,8976
2020/08/25,17655262,1381004042,78.10,78.50,77.80,78.30,+0.70,7599
2020/08/26,16286412,1272133537,78.30,78.40,77.90,78.20,-0.10,7049
2020/08/27,24154047,1879109966,78.20,78.70,77.50,77.50,-0.70,11696
2020/08/28,25486462,1976344876,77.40,78.20,77.10,77.50, 0.00,11424
2020/08/31,30590373,2364666097,77.80,78.00,76.90,76.90,-0.60,9800
2020/09/01,22918104,1761448751,76.90,77.30,76.40,77.00,+0.10,9429
2020/09/02,24934189,1926749142,77.20,77.80,77.00,77.80,+0.80,10679
2020/09/03,41884369,3282356882,78.80,79.30,77.60,77.70,-0.10,19460
2020/09/04,36806710,2831784400,77.00,77.30,76.60,76.90,-0.80,15981
2020/09/07,21248188,1638392849,76.80,77.50,76.80,77.30,+0.40,10350
2020/09/08,26249612,2037963124,77.70,78.10,77.30,77.50,+0.20,9471
2020/09/09,22505471,1737061038,77.30,77.90,76.60,77.90,+0.40,10226
2020/09/10,29117204,2283088513,78.00,78.70,78.00,78.50,+0.60,12763
2020/09/11,16132726,1263705910,78.50,78.50,78.00,78.50, 0.00,7897
2020/09/14,27029525,2139654572,78.80,79.50,78.60,79.40,+0.90,13151
2020/09/15,16938546,1340750906,79.40,79.40,78.90,79.10,-0.30,7801
2020/09/16,18122360,1429007221,79.40,79.40,78.60,78.80,-0.30,8344
2020/09/17,20784040,1628079884,78.60,79.10,78.00,78.10,-0.70,10005
2020/09/18,32663875,2538932050,77.90,78.20,77.50,77.60,-0.50,9826
2020/09/21,19006472,1475770876,77.60,78.30,77.30,77.40,-0.20,9495
2020/09/22,25601394,1969959728,77.30,77.30,76.50,76.80,-0.60,10596
2020/09/23,18141854,1392920098,77.00,77.20,76.60,76.70,-0.10,8408
2020/09/24,57338020,4323761301,76.10,76.40,75.00,75.00,-1.70,27989
2020/09/25,38124876,2845940140,75.40,75.70,74.10,74.30,-0.70,17695
2020/09/28,32250992,2463972584,74.90,76.90,74.80,76.90,+2.60,14071
2020/09/29,36475973,2829789508,77.30,78.40,77.00,77.00,+0.10,14074
2020/09/30,19229698,1492921059,78.00,78.00,77.30,77.40,+0.40,8011
2020/10/05,19075464,1486550675,78.20,78.50,77.50,77.70,+0.30,8036
2020/10/06,16976308,1322915817,78.10,78.20,77.60,77.80,+0.10,7560
2020/10/07,17236406,1334976005,77.40,77.80,77.10,77.40,-0.40,6752
2020/10/08,14942266,1162407848,77.80,78.00,77.50,78.00,+0.60,7978
2020/10/12,38085427,2991588689,78.40,78.80,78.10,78.70,+0.70,14391
2020/10/13,22946661,1803540423,79.00,79.10,78.10,78.90,+0.20,10059
2020/10/14,42431974,3319711242,78.10,78.80,78.00,78.00,-0.90,11427
2020/10/15,26260704,2052076611,77.70,78.50,77.60,78.10,+0.10,9280
2020/10/16,48409062,3826593625,78.40,79.90,78.20,78.60,+0.50,21575
2020/10/19,85721985,6933767387,80.00,81.50,79.70,81.30,+2.70,41492
2020/10/20,45688857,3719173202,81.50,82.00,80.80,81.40,+0.10,23005
2020/10/21,32456107,2621588828,81.50,81.50,80.30,80.40,-1.00,14481
2020/10/22,24773904,1997772128,80.80,80.80,80.30,80.80,+0.40,9087
2020/10/23,18968821,1533150361,81.20,81.40,80.50,80.70,-0.10,7944
2020/10/26,14376600,1155662321,81.10,81.10,80.00,80.20,-0.50,7849
2020/10/27,21240221,1694981771,79.90,80.00,79.40,80.00,-0.20,9012
2020/10/28,33914127,2673591837,79.40,79.70,78.20,78.30,-1.70,16485
2020/10/29,30618945,2376702905,77.60,78.20,76.80,78.00,-0.30,15101
2020/10/30,26399018,2048506123,77.60,78.20,77.10,77.50,-0.50,9463
2020/11/02,17820319,1388494460,77.50,78.30,77.40,78.30,+0.80,8075
2020/11/03,14624015,1146787065,78.50,78.80,78.10,78.30, 0.00,7545
2020/11/04,18927508,1490884001,78.40,79.40,78.00,78.80,+0.50,7641
2020/11/05,14675062,1157728567,79.00,79.30,78.50,79.00,+0.20,6177
2020/11/06,21927838,1745003872,79.60,79.90,79.30,79.70,+0.70,9256
2020/11/09,42301888,3424501240,80.70,81.50,80.50,81.20,+1.50,19937
2020/11/10,21869925,1766382105,81.10,81.20,80.30,80.80,-0.40,10248
2020/11/11,36850179,2992317172,80.80,81.70,80.40,81.60,+0.80,17181
2020/11/12,44996299,3672675394,81.70,82.00,80.80,81.90,+0.30,19911
2020/11/13,32250189,2628738658,81.90,82.00,80.90,81.40,-0.50,14397
2020/11/16,50715538,4182976762,82.00,82.90,81.90,82.60,+1.20,22122
2020/11/17,45390693,3760327206,83.10,83.30,82.30,83.00,+0.40,17332
2020/11/18,30992749,2576431712,82.90,83.40,82.70,83.20,+0.20,14929
2020/11/19,23992520,1985723356,82.70,83.20,82.50,82.90,-0.30,11054
2020/11/20,24856126,2050460680,83.30,83.30,82.10,82.50,-0.40,11943
2020/11/23,24645027,2041909040,82.90,83.20,82.50,82.90,+0.40,10383
2020/11/24,22997794,1893349073,83.10,83.10,82.00,82.00,-0.90,11782
2020/11/25,23351912,1915145608,82.40,82.50,81.50,82.00, 0.00,10804
2020/11/26,35654143,2955779864,82.60,83.20,82.50,83.00,+1.00,15087
2020/11/27,21516682,1778145042,83.00,83.00,82.50,82.60,-0.40,10239
2020/11/30,66105032,5444498467,82.70,83.00,82.00,82.30,-0.30,11699
2020/12/01,24824339,2050440234,82.50,82.90,82.20,82.90,+0.60,9164
2020/12/02,38583640,3190762355,83.00,83.30,82.40,82.70,-0.20,15581
2020/12/03,30688528,2519994773,82.30,82.40,81.90,82.00,-0.70,14542
2020/12/04,48068126,3987392806,83.00,83.40,82.60,82.90,+0.90,20329
2020/12/07,163867512,14119652736,83.30,88.10,83.10,87.90,+5.00,80798
2020/12/08,118755890,10495182078,88.40,89.70,87.30,87.60,-0.30,56530
2020/12/09,67952932,6033649403,88.50,89.30,88.20,89.00,+1.40,31573
2020/12/10,54580931,4795519790,88.40,88.70,87.10,87.70,-1.30,27323
2020/12/11,61349293,5351066332,88.50,88.50,85.80,87.60,-0.10,29628
2020/12/14,47987980,4241965989,88.30,89.00,87.70,87.70,+0.10,21135
2020/12/15,38956460,3390831919,88.30,88.30,86.50,87.10,-0.60,18357
2020/12/16,47026342,4130677034,88.00,88.20,87.40,88.20,+1.10,21515
