date,trade_volume,trade_value,opening_price,highest_price,lowest_price,closing_price,change,transaction
2019/09/11,8394489,932622477,111.00,111.50,110.50,111.00, 0.00,3760
2019/09/12,6693386,743968346,111.00,111.50,110.50,111.00, 0.00,3520
2019/09/16,6327127,704614100,111.00,111.50,111.00,111.50,+0.50,2621
2019/09/17,5254659,585198436,111.50,111.50,111.00,111.50, 0.00,2682
2019/09/18,7983806,892200838,111.50,112.00,111.00,111.50, 0.00,3658
2019/09/19,3240454,362079096,111.50,112.00,111.50,112.00,+0.50,1630
2019/09/20,11268115,1264195380,112.00,112.50,111.00,112.50,+0.50,2935
2019/09/23,4234757,474860034,112.50,112.50,112.00,112.00,-0.50,2415
2019/09/24,6464111,721626353,112.00,112.00,111.50,111.50,-0.50,2841
2019/09/25,6198959,686435949,111.50,111.50,110.50,110.50,-1.00,3508
2019/09/26,4812477,530684177,111.00,111.00,110.00,110.00,-0.50,2925
2019/09/27,6040330,669149630,110.50,111.00,110.00,111.00,+1.00,3431
2019/10/01,7597841,848806724,112.00,112.00,111.00,112.00,+1.00,3460
2019/10/02,7390141,829240792,112.00,112.50,112.00,112.00, 0.00,4287
2019/10/03,3990286,445310365,111.00,112.00,111.00,111.50,-0.50,2701
2019/10/04,4565497,510894164,111.50,112.00,111.50,112.00,+0.50,2841
2019/10/07,3800146,426502878,112.00,112.50,112.00,112.50,+0.50,2378
2019/10/08,4867484,546477208,112.00,112.50,112.00,112.50, 0.00,3435
2019/10/09,4920025,551417756,112.00,112.50,111.50,111.50,-1.00,2849
2019/10/14,6737206,755625072,112.00,112.50,112.00,112.00,+0.50,3807
2019/10/15,5464050,612089600,112.00,112.50,111.50,112.00, 0.00,3567
2019/10/16,7273388,816289956,112.00,112.50,111.50,112.50,+0.50,4033
2019/10/17,4755532,534233334,112.00,112.50,112.00,112.50, 0.00,2536
2019/10/18,13323441,1497343587,112.50,112.50,112.00,112.50, 0.00,2938
2019/10/21,7635526,858677132,112.00,113.00,112.00,112.50, 0.00,3390
2019/10/22,4009969,452501491,112.50,113.00,112.50,113.00,+0.50,2311
2019/10/23,6084151,684021964,112.50,113.00,112.00,112.50,-0.50,3429
2019/10/24,6668208,749360383,112.50,113.00,112.00,113.00,+0.50,3804
2019/10/25,4915193,551995170,112.50,113.00,112.00,112.50,-0.50,3156
2019/10/28,3182666,358928258,112.50,113.00,112.00,113.00,+0.50,2064
2019/10/29,5399485,608813533,113.00,113.00,112.50,112.50,-0.50,3221
2019/10/30,5061208,571126875,112.50,113.00,112.50,113.00,+0.50,3232
2019/10/31,8684944,975944668,113.00,113.00,112.00,112.00,-1.00,3614
2019/11/01,5105204,575291418,112.50,113.00,112.00,113.00,+1.00,2364
2019/11/04,4406142,497340046,112.50,113.00,112.50,113.00, 0.00,3104
2019/11/05,5906147,666638111,112.50,113.00,112.50,113.00, 0.00,3502
2019/11/06,16499226,1869404038,113.00,114.00,112.50,113.50,+0.50,5069
2019/11/07,5199914,589332682,113.50,113.50,113.00,113.00,-0.50,3005
2019/11/08,6870755,780264406,113.50,114.00,113.00,113.50,+0.50,2921
2019/11/11,3747853,426150246,113.50,114.00,113.00,114.00,+0.50,2388
2019/11/12,4472078,508350791,114.00,114.00,113.50,113.50,-0.50,2962
2019/11/13,8513845,962572985,113.00,113.50,112.50,112.50,-1.00,3693
2019/11/14,4420666,499124758,113.00,113.50,112.50,113.00,+0.50,2924
2019/11/15,5054317,573013434,113.50,113.50,113.00,113.50,+0.50,2674
2019/11/18,5104544,580218201,113.50,114.00,113.00,113.50, 0.00,2865
2019/11/19,6200346,701785098,113.00,114.00,112.50,113.00,-0.50,3781
2019/11/20,8223154,933288902,113.00,114.00,113.00,114.00,+1.00,3666
2019/11/21,5692117,644677221,113.50,114.00,113.00,113.00,-1.00,2274
2019/11/22,7014981,797141309,113.50,114.00,113.00,114.00,+1.00,2517
2019/11/25,5226486,594097105,113.50,114.00,113.00,113.50,-0.50,3510
2019/11/26,22552577,2545156701,114.00,114.00,112.50,112.50,-1.00,4741
2019/11/27,5160618,584111334,113.50,113.50,113.00,113.00,+0.50,2567
2019/11/28,6086728,686108264,113.00,113.50,112.50,112.50,-0.50,3748
2019/11/29,3847421,433929335,112.50,113.00,112.50,113.00,+0.50,1819
2019/12/02,3760787,424258431,113.00,113.00,112.50,113.00, 0.00,2031
2019/12/03,7069645,799618885,113.00,113.50,112.50,113.00, 0.00,3029
2019/12/04,4162445,469391535,113.00,113.00,112.50,113.00, 0.00,1705
2019/12/05,10652808,1203543304,113.00,113.50,112.50,113.00, 0.00,2717
2019/12/06,4447826,501267338,113.00,113.00,112.50,112.50,-0.50,2847
2019/12/09,8666163,972074303,112.50,112.50,112.00,112.00,-0.50,3333
2019/12/10,8069073,901667676,112.00,112.50,111.50,111.50,-0.50,3679
2019/12/11,8085711,900588196,111.50,112.00,111.00,111.00,-0.50,3337
2019/12/12,9262829,1033431848,111.50,112.00,111.00,111.50,+0.50,3268
2019/12/13,9705220,1086614640,112.00,112.50,111.50,112.00,+0.50,3505
2019/12/16,21694088,2413664768,111.50,112.00,110.50,110.50,-1.50,5435
2019/12/17,14318414,1583292954,111.00,111.00,110.00,110.50, 0.00,5097
2019/12/18,10571450,1171032950,110.50,111.00,110.50,110.50, 0.00,3667
2019/12/19,9438590,1042037167,110.50,111.00,110.00,110.00,-0.50,2229
2019/12/20,8780053,973307883,110.50,111.00,110.00,111.00,+1.00,2017
2019/12/23,2548931,283250754,111.00,111.50,110.50,111.50,+0.50,1549
2019/12/24,5797409,642751399,111.00,111.50,110.50,110.50,-1.00,2655
2019/12/25,4816640,534312540,110.50,111.50,110.50,110.50, 0.00,1421
2019/12/26,2423940,269176840,111.00,111.50,110.50,111.00,+0.50,1048
2019/12/27,3249879,361567978,111.50,111.50,110.50,111.50,+0.50,1477
2019/12/30,6051645,672593595,111.50,111.50,110.50,111.00,-0.50,2265
2019/12/31,6503200,717292046,111.00,111.50,110.00,110.00,-1.00,2800
2020/01/02,8125141,893625010,110.50,110.50,109.50,109.50,-0.50,4381
2020/01/03,7416848,815942140,110.00,110.50,109.50,110.50,+1.00,3749
2020/01/06,5303895,584685334,110.50,110.50,110.00,110.00,-0.50,3455
2020/01/07,14171476,1548507360,110.00,110.00,108.50,109.50,-0.50,4984
2020/01/08,9437253,1033219156,109.50,110.00,109.00,109.00,-0.50,4282
2020/01/09,7520338,824788180,109.50,110.00,109.00,109.50,+0.50,3306
2020/01/10,5737892,628623120,109.50,110.00,109.00,109.50, 0.00,2447
2020/01/13,14512141,1586617010,109.50,110.00,108.50,110.00,+0.50,5056
2020/01/14,11104620,1214396700,109.50,110.00,108.50,109.50,-0.50,3394
2020/01/15,12586074,1371458056,109.00,109.50,108.50,109.00,-0.50,3990
2020/01/16,9307953,1015946788,109.00,109.50,108.50,109.50,+0.50,3843
2020/01/17,8286953,905833314,109.50,110.00,109.00,109.50, 0.00,4534
2020/01/20,7200798,788526780,109.50,110.00,109.00,109.50, 0.00,3640
2020/01/30,17655824,1911198316,108.50,109.00,108.00,108.50,-1.00,8598
2020/01/31,15411293,1665544879,107.50,109.00,107.50,108.00,-0.50,4871
2020/02/03,12973281,1397347629,107.50,108.00,107.00,108.00, 0.00,4187
2020/02/04,13601163,1468086658,107.50,108.50,107.00,108.00, 0.00,3820
2020/02/05,7127971,770713796,108.00,108.50,108.00,108.00, 0.00,3972
2020/02/06,5967464,648023076,108.50,109.00,108.50,108.50,+0.50,3177
2020/02/07,7526636,818778824,109.00,109.00,108.50,109.00,+0.50,3456
2020/02/10,6295322,683774098,109.00,109.00,108.00,109.00, 0.00,1938
2020/02/11,3888202,423045518,109.00,109.50,108.50,108.50,-0.50,2328
2020/02/12,6959768,756506712,109.00,109.00,108.50,108.50, 0.00,3995
2020/02/13,5627386,613788715,109.00,109.50,108.50,109.50,+1.00,2219
2020/02/14,3179443,347651480,109.50,109.50,109.00,109.00,-0.50,1629
2020/02/17,4673114,511748540,109.00,110.00,109.00,110.00,+1.00,2587
2020/02/18,2812057,308516270,109.50,110.00,109.50,109.50,-0.50,1511
2020/02/19,4873771,535965810,110.00,110.50,109.50,110.00,+0.50,2980
2020/02/20,6727345,738687950,110.00,110.50,109.50,109.50,-0.50,2391
2020/02/21,4980603,546017984,109.50,110.00,109.50,109.50, 0.00,2503
2020/02/24,7465889,813186401,109.50,109.50,108.50,108.50,-1.00,3528
2020/02/25,5278040,572515860,108.50,109.00,108.00,108.50, 0.00,2789
2020/02/26,6856707,742485172,108.00,109.00,108.00,108.00,-0.50,2980
2020/02/27,8037695,869523873,108.00,108.50,108.00,108.00, 0.00,3419
2020/03/02,11114123,1198189784,107.50,108.00,107.00,108.00, 0.00,5404
2020/03/03,7103100,768666801,108.00,109.00,108.00,108.00, 0.00,3841
2020/03/04,4698670,510727030,108.50,109.00,108.00,109.00,+1.00,2270
2020/03/05,6645546,729312060,109.50,110.00,109.00,110.00,+1.00,3373
2020/03/06,7553751,822981359,109.50,110.00,108.50,108.50,-1.50,3564
2020/03/09,9024036,972349388,108.00,108.00,107.50,107.50,-1.00,5297
2020/03/10,10880267,1171306836,107.00,108.50,107.00,107.50, 0.00,5150
2020/03/11,9091040,980907272,108.00,108.50,107.50,108.50,+1.00,4928
2020/03/12,16766527,1803569093,108.00,108.50,107.00,107.50,-1.00,8050
2020/03/13,34147652,3571200112,106.50,107.00,103.00,106.00,-1.50,15490
2020/03/16,16463671,1734459698,106.50,107.00,105.00,105.00,-1.00,7028
2020/03/17,22133575,2333180950,104.00,107.00,103.50,107.00,+2.00,9644
2020/03/18,17985225,1907565380,107.00,107.00,105.00,106.50,-0.50,6317
2020/03/19,24486593,2551305384,104.00,106.00,103.50,105.50,-1.00,9548
2020/03/20,24679658,2611256248,106.00,106.50,104.50,106.50,+1.00,7872
2020/03/23,14916932,1574636251,105.00,106.00,104.50,105.50,-1.00,4646
2020/03/24,16253605,1741902630,106.50,108.00,106.00,107.00,+1.50,7409
2020/03/25,9847227,1060759834,107.00,108.50,107.00,108.00,+1.00,4160
2020/03/26,6411652,691459040,108.00,109.00,107.50,107.50,-0.50,2796
2020/03/27,7273843,781080588,108.00,108.00,107.00,107.50, 0.00,3410
2020/03/30,6517201,694513507,106.50,107.00,106.00,106.50,-1.00,2435
2020/03/31,8431751,903221857,107.00,107.50,106.50,107.50,+1.00,2352
2020/04/01,11966862,1286213122,107.50,108.00,107.00,107.00,-0.50,3597
2020/04/06,7513316,809690978,108.00,108.00,107.00,108.00,+1.00,3018
2020/04/07,8796428,945382724,108.00,108.00,107.00,107.50,-0.50,3269
2020/04/08,5668113,610659204,107.50,108.00,107.00,108.00,+0.50,2174
2020/04/09,5748576,616490394,107.50,107.50,107.00,107.00,-1.00,2348
2020/04/10,9457688,1018995804,107.50,108.00,107.00,108.00,+1.00,3195
2020/04/13,6173698,666532884,108.00,108.50,107.50,108.00, 0.00,2047
2020/04/14,8416559,912759104,108.50,108.50,108.00,108.50,+0.50,3483
2020/04/15,11627585,1261873765,109.00,109.00,108.00,109.00,+0.50,4074
2020/04/16,8541891,923756127,108.50,109.00,108.00,108.00,-1.00,3973
2020/04/17,6409933,695968182,108.50,109.00,108.00,108.50,+0.50,3363
2020/04/20,7909536,861764924,108.50,109.50,108.50,109.00,+0.50,3415
2020/04/21,9206783,998301905,109.00,109.50,108.00,108.50,-0.50,3840
2020/04/22,6687437,724222895,108.00,109.00,107.50,109.00,+0.50,2147
2020/04/23,6629422,718806998,108.50,109.00,108.00,109.00, 0.00,2145
2020/04/24,4632768,502790312,109.00,109.00,108.00,108.50,-0.50,1818
2020/04/27,5408436,591179024,109.00,109.50,109.00,109.50,+1.00,2270
2020/04/28,5086238,556214029,109.50,109.50,109.00,109.50, 0.00,2772
2020/04/29,6578610,722236766,109.50,110.00,109.00,110.00,+0.50,3923
2020/04/30,8916427,978232213,110.00,110.00,109.50,109.50,-0.50,4742
2020/05/04,8679779,940528757,108.00,109.00,108.00,109.00,-0.50,3870
2020/05/05,4527838,494758218,109.00,109.50,109.00,109.00, 0.00,2936
2020/05/06,6254989,684008222,109.50,109.50,109.00,109.50,+0.50,3145
2020/05/07,5621611,614503374,109.50,110.00,109.00,109.00,-0.50,3004
2020/05/08,21851610,2410267100,110.00,111.50,109.50,110.00,+1.00,3843
2020/05/11,5093599,561392390,110.50,111.00,110.00,110.00, 0.00,2786
2020/05/12,4715049,518373890,110.00,110.50,109.50,110.00, 0.00,2415
2020/05/13,4542908,499393380,110.00,110.50,109.50,110.00, 0.00,1821
2020/05/14,3616369,397045090,110.00,110.00,109.50,110.00, 0.00,1758
2020/05/15,5178243,568691730,110.00,110.50,109.50,109.50,-0.50,2056
2020/05/18,8188535,902769045,109.50,111.00,109.50,110.50,+1.00,3255
2020/05/19,7118181,789793091,111.50,111.50,110.50,111.00,+0.50,2603
2020/05/20,5522356,614697016,111.00,111.50,111.00,111.50,+0.50,2883
2020/05/21,5396999,600133389,111.50,111.50,110.50,111.50, 0.00,2675
2020/05/22,11160959,1243492449,111.00,112.00,110.50,111.00,-0.50,2452
2020/05/25,4554250,504404250,111.50,111.50,110.50,110.50,-0.50,1666
2020/05/26,4452308,493889688,111.00,111.50,110.50,111.00,+0.50,1821
2020/05/27,7453560,822519600,111.00,111.00,110.00,110.00,-1.00,2833
2020/05/28,6454371,712001471,110.00,111.00,110.00,110.50,+0.50,2822
2020/05/29,18409288,2034098794,110.50,111.50,110.00,110.50, 0.00,3522
2020/06/01,6093580,678359880,111.50,111.50,111.00,111.50,+1.00,2514
2020/06/02,3669244,409886655,111.50,112.00,111.00,112.00,+0.50,1917
2020/06/03,9939657,1116541084,112.00,113.00,111.50,112.50,+0.50,4972
2020/06/04,6799376,767425045,113.00,113.50,112.50,113.00,+0.50,2798
2020/06/05,3318639,374043841,113.00,113.00,112.50,112.50,-0.50,1698
2020/06/08,8791319,991205841,112.50,113.00,112.00,113.00,+0.50,2856
2020/06/09,8683700,976933214,112.50,113.00,112.00,113.00, 0.00,3675
2020/06/10,9580081,1080405070,113.00,113.00,112.50,113.00, 0.00,4277
2020/06/11,9720519,1095741847,112.50,113.00,112.50,112.50,-0.50,4362
2020/06/12,7951392,893460565,112.00,113.00,111.50,113.00,+0.50,3431
2020/06/15,11366240,1275994880,112.50,113.00,111.50,111.50,-1.50,3895
2020/06/16,7734585,871240751,112.00,113.00,112.00,112.50,+1.00,2830
2020/06/17,6040576,681394771,113.00,113.00,112.50,113.00,+0.50,3849
2020/06/18,7360447,829683011,113.00,113.00,112.50,112.50,-0.50,2798
2020/06/19,13986807,1582151691,113.00,113.50,112.50,113.00,+0.50,3010
2020/06/22,5903305,668902465,113.00,113.50,113.00,113.50,+0.50,1870
2020/06/23,12015584,1367155741,113.50,114.00,113.00,114.00,+0.50,3685
2020/06/24,12762507,1459016298,114.00,114.50,114.00,114.50,+0.50,4844
2020/06/29,11362138,1302710710,114.50,115.00,114.00,115.00,+0.50,5027
2020/06/30,21528572,2500617352,115.00,117.00,115.00,117.00,+2.00,7524
2020/07/01,18156651,2118102516,116.50,117.00,116.00,116.50,-0.50,6873
2020/07/02,29091278,3248470692,111.50,114.00,110.50,114.00,X0.00,11791
2020/07/03,8767500,988841000,114.00,114.00,112.00,112.00,-2.00,4527
2020/07/06,11953494,1337179996,112.00,112.50,111.50,112.00, 0.00,5570
2020/07/07,14418708,1607600296,112.00,112.00,111.00,111.50,-0.50,5305
2020/07/08,15765820,1757383980,111.50,112.00,111.00,112.00,+0.50,4387
2020/07/09,13087494,1452954519,112.00,112.00,110.50,110.50,-1.50,6066
2020/07/10,7696315,853464965,111.00,111.50,110.50,111.00,+0.50,2742
2020/07/13,10185501,1126901111,111.00,111.50,110.50,110.50,-0.50,3574
2020/07/14,11484818,1266529840,111.00,111.00,110.00,110.00,-0.50,3441
2020/07/15,34285902,3763125220,110.00,110.50,109.00,109.50,-0.50,5663
2020/07/16,13943215,1529744150,110.50,110.50,109.00,109.50, 0.00,4069
2020/07/17,7189110,789861100,110.00,110.50,109.50,109.50, 0.00,2143
2020/07/20,5143854,566546820,110.00,110.50,109.50,110.00,+0.50,1593
2020/07/21,6993417,768668870,110.00,110.50,109.50,110.00, 0.00,2453
2020/07/22,7991257,877242270,110.00,110.00,109.50,110.00, 0.00,2397
2020/07/23,7332642,801178120,109.50,110.00,109.00,109.00,-1.00,2992
2020/07/24,5930117,647988274,109.00,109.50,109.00,109.00, 0.00,3308
2020/07/27,12172684,1321185649,108.50,109.00,108.00,108.00,-1.00,4507
2020/07/28,9263451,1002840659,108.00,109.00,107.50,108.50,+0.50,3495
2020/07/29,7047757,768226013,109.00,109.50,108.50,108.50, 0.00,3406
2020/07/30,4250156,462106504,108.50,109.50,108.50,108.50, 0.00,1646
2020/07/31,7544055,825055491,109.50,109.50,108.50,109.50,+1.00,2057
2020/08/03,8471919,919957667,109.00,109.50,108.00,108.00,-1.50,4041
2020/08/04,4972486,539801474,108.50,109.00,108.00,108.50,+0.50,2347
2020/08/05,4954888,537813792,109.00,109.50,108.00,108.00,-0.50,2660
2020/08/06,3325191,361624857,108.50,109.00,108.00,109.00,+1.00,1903
2020/08/07,5560968,604768512,108.50,109.00,108.00,109.00, 0.00,2654
2020/08/10,3510154,382072786,109.00,109.50,108.50,108.50,-0.50,2461
2020/08/11,5792982,629949038,109.00,109.00,108.50,108.50, 0.00,3551
2020/08/12,4547838,494498842,109.00,109.00,108.00,109.00,+0.50,3001
2020/08/13,3972010,434290050,109.50,109.50,109.00,109.50,+0.50,2286
2020/08/14,4148947,451587223,109.00,109.50,108.50,109.00,-0.50,2105
2020/08/17,4250202,463272518,109.00,109.50,108.50,108.50,-0.50,2544
2020/08/18,4215336,458893624,109.00,109.00,108.50,109.00,+0.50,2722
2020/08/19,5607802,612554286,109.50,109.50,109.00,109.00, 0.00,3190
2020/08/20,6434005,700825545,108.50,109.50,108.50,109.00, 0.00,3114
2020/08/21,5463458,597148073,109.00,109.50,108.50,109.50,+0.50,3494
2020/08/24,2043464,223317769,109.50,109.50,109.00,109.00,-0.50,1613
2020/08/25,4642834,507001906,109.00,109.50,109.00,109.00, 0.00,3397
2020/08/26,6699286,730566674,109.00,109.50,108.50,109.00, 0.00,3245
2020/08/27,3651955,399034533,109.00,109.50,109.00,109.50,+0.50,2524
2020/08/28,4132089,449890201,109.00,109.50,108.50,109.00,-0.50,2637
2020/08/31,6885457,747808813,109.00,109.00,108.50,108.50,-0.50,2351
2020/09/01,5746939,625370351,109.00,109.00,108.50,109.00,+0.50,2219
2020/09/02,6262564,679622976,109.00,109.00,108.00,108.50,-0.50,3638
2020/09/03,4612112,501088708,108.50,109.00,108.00,109.00,+0.50,2486
2020/09/04,5948698,643979082,108.00,108.50,108.00,108.50,-0.50,3046
2020/09/07,4558400,493292344,108.50,108.50,108.00,108.50, 0.00,2318
2020/09/08,4867390,528153510,108.50,109.00,108.00,109.00,+0.50,2689
2020/09/09,5289879,574153811,108.50,109.00,108.00,108.50,-0.50,2994
2020/09/10,3603750,391703750,108.50,109.00,108.00,109.00,+0.50,1885
2020/09/11,3675532,399649988,108.50,109.00,108.50,109.00, 0.00,2234
2020/09/14,4317927,469317543,108.50,109.00,108.00,109.00, 0.00,2525
2020/09/15,3480148,378240632,108.50,109.00,108.00,109.00, 0.00,2146
2020/09/16,3813649,415024741,109.00,109.00,108.50,109.00, 0.00,2504
2020/09/17,4295875,466797875,108.50,109.00,108.50,109.00, 0.00,2349
2020/09/18,7516240,817985160,108.50,109.00,108.00,109.00, 0.00,2391
2020/09/21,4172523,452645190,108.50,109.00,108.00,108.50,-0.50,2080
2020/09/22,4209865,455447307,108.50,108.50,108.00,108.00,-0.50,2468
2020/09/23,6487439,700255412,108.00,108.50,107.50,107.50,-0.50,3716
2020/09/24,10510656,1127329378,107.50,108.00,107.00,107.00,-0.50,6591
2020/09/25,9077801,973344059,107.50,107.50,106.50,107.50,+0.50,3293
2020/09/28,5595350,602853800,107.50,108.00,107.00,108.00,+0.50,2698
2020/09/29,6309564,683658164,108.00,108.50,107.50,108.50,+0.50,2566
2020/09/30,9443488,1014054428,108.50,108.50,106.50,107.00,-1.50,4064
2020/10/05,6115661,655120974,107.00,107.50,106.50,107.00, 0.00,2883
2020/10/06,5009845,539804260,107.50,108.00,107.00,108.00,+1.00,2679
2020/10/07,11761225,1259015645,107.50,108.00,106.50,106.50,-1.50,4795
2020/10/08,7531643,806861556,107.00,107.50,106.50,107.50,+1.00,3535
2020/10/12,4209966,451313273,107.50,107.50,107.00,107.00,-0.50,2739
2020/10/13,4427353,474561885,107.00,107.50,106.50,107.50,+0.50,2765
2020/10/14,4742230,508955691,107.50,107.50,107.00,107.50, 0.00,2443
2020/10/15,9339786,995919102,107.00,107.50,106.50,106.50,-1.00,5774
2020/10/16,5127011,546583177,106.50,107.00,106.50,106.50, 0.00,3519
2020/10/19,4889755,521647285,106.50,107.00,106.50,107.00,+0.50,3418
2020/10/20,3209597,342338879,107.00,107.00,106.50,106.50,-0.50,2375
2020/10/21,5517630,589740910,107.00,107.50,106.50,107.00,+0.50,3176
2020/10/22,3413554,365695278,107.00,107.50,106.50,107.00, 0.00,2034
2020/10/23,3455241,370669872,107.00,107.50,107.00,107.50,+0.50,2186
2020/10/26,5423582,586221180,107.50,108.50,107.50,108.50,+1.00,3624
2020/10/27,7943352,864016791,108.00,109.50,108.00,109.00,+0.50,2994
2020/10/28,5025995,545472385,108.50,109.00,108.00,108.50,-0.50,3352
2020/10/29,5115718,551224394,108.00,108.00,107.50,107.50,-1.00,3384
2020/10/30,7628637,819321400,107.50,108.00,107.00,107.00,-0.50,4724
2020/11/02,8131379,882690062,108.00,109.50,107.50,109.50,+2.50,5274
2020/11/03,7580978,828526610,109.50,109.50,109.00,109.50, 0.00,5165
2020/11/04,3504811,382976013,109.00,109.50,109.00,109.50, 0.00,3223
2020/11/05,6541354,716291991,109.50,110.00,109.00,110.00,+0.50,3212
2020/11/06,5093971,557628583,109.50,110.00,109.00,109.50,-0.50,3059
2020/11/09,5411829,593093749,109.50,110.00,109.00,110.00,+0.50,2737
2020/11/10,6433358,704828684,110.00,110.00,109.00,110.00, 0.00,2937
2020/11/11,7194019,789544925,110.00,110.00,109.50,110.00, 0.00,4969
2020/11/12,4426471,486681555,110.00,110.50,109.50,110.00, 0.00,2059
2020/11/13,5774856,632865548,109.50,110.00,109.00,110.00, 0.00,3068
2020/11/16,6870576,751991239,109.50,110.00,109.00,109.50,-0.50,4365
2020/11/17,8249369,902878214,109.00,110.00,108.50,110.00,+0.50,4452
2020/11/18,5449294,598224350,110.00,110.00,109.50,110.00, 0.00,3188
2020/11/19,6210131,681303968,110.00,110.00,109.50,110.00, 0.00,2994
2020/11/20,7353752,804992416,110.00,110.00,109.00,109.50,-0.50,3321
2020/11/23,8676191,955625649,110.00,110.50,109.50,110.50,+1.00,4277
2020/11/24,4932117,540779262,110.00,110.00,109.50,109.50,-1.00,3121
2020/11/25,6899982,753830333,110.00,110.00,108.50,109.00,-0.50,4851
2020/11/26,8611752,939587521,109.00,110.00,108.50,109.50,+0.50,5155
2020/11/27,5181020,567562410,109.50,110.00,109.00,109.50, 0.00,3100
2020/11/30,20710752,2250287590,109.50,110.00,108.50,108.50,-1.00,3578
2020/12/01,6246343,680041849,108.50,109.50,108.50,109.00,+0.50,4101
2020/12/02,8279221,900953150,108.50,109.50,108.50,109.00, 0.00,3907
2020/12/03,6799695,739082003,109.00,109.00,108.50,108.50,-0.50,4451
2020/12/04,6774426,739906266,109.50,109.50,109.00,109.50,+1.00,3833
2020/12/07,9323251,1014566625,109.50,109.50,108.50,108.50,-1.00,5090
2020/12/08,6133358,667826495,108.50,109.50,108.50,109.50,+1.00,4347
2020/12/09,9418308,1022571631,109.00,109.00,108.00,108.50,-1.00,4492
2020/12/10,5029951,545808373,108.00,109.00,108.00,108.50, 0.00,2249
2020/12/11,6596981,714299794,108.50,108.50,108.00,108.50, 0.00,4497
2020/12/14,5650460,613565086,108.50,109.00,108.00,108.50, 0.00,2635
2020/12/15,5936047,645241678,108.50,109.00,108.00,109.00,+0.50,3999
2020/12/16,8048519,877537348,108.50,109.50,108.50,109.50,+0.50,5665
2020/12/17,6088506,665241088,109.00,109.50,109.00,109.50, 0.00,3532
2020/12/18,8552514,934909809,109.50,109.50,109.00,109.50, 0.00,3742
2020/12/21,6770582,740899774,109.50,110.00,109.00,109.50, 0.00,4421
2020/12/22,5640757,615857751,109.50,109.50,109.00,109.00,-0.50,4112
2020/12/23,9592260,1043465263,109.00,109.50,108.00,108.50,-0.50,3208
2020/12/24,7604760,822977120,108.50,109.00,108.00,108.00,-0.50,3850
2020/12/25,8715662,945414602,108.50,109.00,108.00,108.50,+0.50,4220
2020/12/28,7444198,813677314,108.50,109.50,108.50,109.50,+1.00,3972
2020/12/29,4735442,515432217,109.50,109.50,108.50,109.00,-0.50,2469
2020/12/30,7229132,791745385,109.00,110.00,109.00,110.00,+1.00,3914
2020/12/31,7149092,781733469,110.00,110.00,109.00,109.00,-1.00,2685
